,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
36728,2.0,7,39,25,1,EN,1,4.0,,18,1,2,1
36729,,4,82,16,1,EN,6,3.0,,20,1,6,2
36730,1.0,9,38,22,2,EN,1,,72000.0,10,1,6,2
36731,2.0,5,72,25,2,EN,7,,29000.0,18,6,2,1
36732,,9,63,22,2,EN,8,,12000.0,2,1,4,1
36733,9.0,7,72,24,2,FR-CA,1,,103000.0,10,1,2,1
36734,,10,30,14,2,EN,4,,150000.0,22,1,1,1
36735,1.0,9,72,17,2,EN,1,,70000.0,10,1,2,2
36736,3.0,10,68,22,1,EN,1,,130000.0,2,2,2,2
36737,2.0,7,24,16,1,EN,4,,65000.0,23,1,1,1
36738,,10,48,22,2,EN,1,,160000.0,10,1,1,1
36739,,9,43,22,1,FR-CA,4,,80000.0,10,1,3,1
36740,3.0,10,58,22,1,EN,1,,44000.0,2,1,6,2
36741,2.0,9,38,14,1,EN,3,,76000.0,15,1,1,1
36742,,9,75,22,2,EN,3,3.0,,7,1,6,2
36743,2.0,5,61,17,1,EN,1,,150000.0,1,1,4,2
36744,1.0,5,55,16,2,EN,2,,62000.0,8,1,1,1
36745,,7,41,14,1,EN,1,,190000.0,23,1,1,1
36746,1.0,6,41,22,2,EN,1,3.0,,17,1,4,1
36747,9.0,8,43,24,1,EN,1,6.0,,10,6,4,1
36748,2.0,9,61,22,1,EN,1,,85000.0,10,1,6,2
36749,,5,56,14,1,EN,1,5.0,,2,1,6,2
36750,,3,27,17,1,FR-CA,6,4.0,,4,6,6,1
36751,,7,46,24,1,FR-CA,1,9.0,,23,1,7,2
36752,3.0,9,76,22,2,EN,1,,80000.0,1,1,2,2
36753,2.0,9,71,14,2,EN,5,3.0,,17,1,6,2
36754,,9,40,22,2,EN,2,,90000.0,10,1,2,1
36755,3.0,9,69,22,3,EN,1,,86000.0,1,3,1,2
36756,1.0,7,25,22,2,EN,4,,125000.0,8,1,1,1
36757,3.0,9,37,22,1,EN,1,4.0,,2,1,1,2
36758,5.0,9,56,22,1,EN,1,,90000.0,1,1,1,2
36759,1.0,8,80,22,1,EN,6,6.0,,1,1,6,2
36760,1.0,6,24,24,2,EN,4,9.0,,8,1,1,1
36761,2.0,6,63,24,1,FR-CA,1,,74000.0,10,3,1,1
36762,3.0,9,71,24,2,EN,2,3.0,,1,1,2,2
36763,,9,67,25,1,EN,1,,180000.0,1,1,1,2
36764,4.0,8,59,24,2,FR-CA,1,4.0,,10,1,6,1
36765,6.0,5,43,22,1,EN,1,3.0,,23,1,3,1
36766,,6,78,22,2,EN,6,2.0,,2,1,6,2
36767,1.0,5,80,22,1,EN,3,,51000.0,6,1,6,2
36768,1.0,10,63,22,1,EN,1,,86000.0,19,1,6,2
36769,,11,60,22,2,EN,1,9.0,,23,6,7,3
36770,1.0,9,56,22,1,EN,1,,150000.0,8,1,1,1
36771,1.0,7,51,22,2,EN,5,4.0,,1,1,1,2
36772,2.0,7,64,24,1,EN,1,,72000.0,9,1,1,1
36773,5.0,7,67,22,1,EN,1,4.0,,1,1,6,2
36774,1.0,9,74,22,2,EN,2,,100000.0,1,1,2,2
36775,,6,44,22,2,EN,8,3.0,,20,1,1,1
36776,1.0,1,82,24,1,EN,5,,34000.0,1,1,2,2
36777,1.0,5,56,14,1,EN,1,,110000.0,2,2,2,1
36778,2.0,7,47,24,1,FR-CA,1,5.0,,10,1,2,1
36779,9.0,8,41,16,2,EN,1,,62000.0,22,1,3,1
36780,9.0,6,35,24,2,EN,4,9.0,,10,1,1,1
36781,9.0,11,26,24,2,FR-CA,4,,39000.0,22,1,4,1
36782,,10,29,24,1,FR-CA,4,,69000.0,1,2,3,1
36783,2.0,9,53,22,1,EN,1,,89000.0,13,1,2,2
36784,2.0,9,34,14,2,EN,4,9.0,,2,1,1,1
36785,9.0,11,54,24,2,FR-CA,1,3.0,,10,1,6,2
36786,,6,54,24,1,FR-CA,13,9.0,,23,5,7,1
36787,,7,41,24,1,FR-CA,4,,75000.0,1,1,1,1
36788,,6,35,24,2,EN,4,,45000.0,1,1,3,2
36789,1.0,9,70,22,2,EN,1,,100000.0,1,1,6,2
36790,,9,53,24,1,FR-CA,1,7.0,,3,1,6,2
36791,3.0,10,49,25,1,EN,1,,210000.0,17,2,1,1
36792,1.0,9,31,24,1,FR-CA,11,4.0,,10,1,1,1
36793,,8,29,24,2,FR-CA,4,,35000.0,1,1,5,1
36794,4.0,8,20,24,2,FR-CA,4,3.0,,10,1,1,1
36795,2.0,9,45,24,1,FR-CA,3,,125000.0,10,1,3,2
36796,,4,44,24,1,EN,1,4.0,,3,1,1,1
36797,9.0,6,39,24,2,FR-CA,4,9.0,,10,1,1,1
36798,2.0,10,72,14,2,EN,7,4.0,,15,1,1,1
36799,3.0,9,74,24,2,EN,5,,29000.0,1,1,2,2
36800,3.0,9,71,22,1,EN,1,,110000.0,22,1,1,2
36801,5.0,4,80,24,2,FR-CA,2,,60000.0,10,2,6,2
36802,,6,59,25,2,EN,8,,150000.0,10,1,2,2
36803,,11,43,24,1,FR-CA,3,,220000.0,1,2,6,2
36804,4.0,5,69,24,1,FR-CA,1,,150000.0,1,1,2,2
36805,,10,36,16,2,EN,4,,70000.0,2,1,1,1
36806,1.0,9,50,24,1,FR-CA,1,,200000.0,10,1,2,2
36807,2.0,9,64,16,2,EN,2,,150000.0,1,1,1,1
36808,9.0,9,59,22,2,EN,1,5.0,,18,1,1,1
36809,1.0,9,69,16,2,EN,1,,40000.0,1,1,1,2
36810,1.0,9,57,16,1,EN,1,,110000.0,10,1,1,1
36811,1.0,11,60,24,1,FR-CA,1,,230000.0,1,1,2,2
36812,3.0,1,78,22,2,EN,2,3.0,,10,2,2,2
36813,4.0,9,49,24,2,FR-CA,3,3.0,,1,1,4,2
36814,1.0,10,47,22,1,EN,1,,50000.0,23,1,6,2
36815,3.0,6,30,22,1,EN,4,3.0,,10,1,1,1
36816,,9,41,24,1,FR-CA,1,6.0,,10,3,1,1
36817,9.0,5,34,24,2,FR-CA,4,,28000.0,10,1,5,1
36818,1.0,8,46,24,1,EN,1,,230000.0,1,1,1,1
36819,1.0,9,54,24,2,FR-CA,1,,131000.0,10,1,2,1
36820,,9,29,24,2,FR-CA,4,,44000.0,1,1,3,2
36821,1.0,5,36,24,2,FR-CA,2,3.0,,10,1,1,1
36822,2.0,7,24,26,2,EN,2,,50000.0,17,1,2,1
36823,2.0,7,27,16,1,EN,4,,85000.0,1,1,1,1
36824,4.0,5,43,24,2,FR-CA,4,,25000.0,10,1,5,1
36825,,8,31,16,2,EN,4,9.0,,8,1,1,1
36826,4.0,9,34,24,1,FR-CA,4,2.0,,10,2,6,2
36827,5.0,7,78,22,2,EN,1,3.0,,1,1,6,2
36828,,5,39,24,2,FR-CA,4,6.0,,10,1,1,1
36829,4.0,7,34,24,1,FR-CA,4,,30000.0,9,1,6,2
36830,3.0,8,45,24,1,FR-CA,4,,62000.0,10,1,4,1
36831,9.0,5,61,18,2,EN,1,6.0,,10,1,2,2
36832,,8,65,16,2,EN,3,,65000.0,11,1,1,2
36833,,5,20,24,1,FR-CA,4,,71000.0,10,1,1,1
36834,1.0,8,80,17,1,EN,13,1.0,,1,1,7,2
36835,4.0,5,41,24,2,FR-CA,2,,85000.0,10,1,2,2
36836,,10,27,25,1,EN,4,3.0,,1,1,1,1
36837,9.0,5,52,24,2,FR-CA,7,,8000.0,10,1,2,1
36838,1.0,9,28,24,1,FR-CA,4,3.0,,1,2,1,1
36839,,8,33,24,2,FR-CA,3,,18000.0,1,1,3,1
36840,4.0,9,58,24,1,FR-CA,1,,60000.0,1,1,6,2
36841,,7,29,24,1,FR-CA,4,,60000.0,10,1,1,1
36842,4.0,10,61,24,1,FR-CA,1,,175000.0,10,1,2,1
36843,1.0,7,46,24,2,FR-CA,1,,45000.0,10,1,3,2
36844,,8,26,24,1,FR-CA,4,,65000.0,10,1,5,1
36845,,5,69,22,2,EN,12,9.0,,1,1,2,2
36846,1.0,5,39,22,2,EN,1,,34000.0,10,2,3,1
36847,,5,22,24,2,FR-CA,4,9.0,,10,1,2,1
36848,,10,35,24,1,FR-CA,11,,350000.0,10,1,1,1
36849,4.0,9,36,24,1,FR-CA,4,,110000.0,10,2,2,2
36850,9.0,4,25,24,2,FR-CA,4,,14000.0,10,1,5,2
36851,,6,61,16,1,EN,1,6.0,,18,1,1,1
36852,1.0,9,39,24,2,EN,1,,74200.0,1,1,6,2
36853,1.0,7,66,24,1,EN,1,,120000.0,23,1,6,2
36854,,7,32,24,1,FR-CA,4,5.0,,1,1,1,2
36855,2.0,7,35,22,1,EN,2,3.0,,23,1,1,1
36856,3.0,9,63,22,2,EN,1,6.0,,10,1,1,1
36857,1.0,7,26,24,2,FR-CA,12,4.0,,10,1,1,1
36858,1.0,7,44,18,1,EN,1,,75000.0,23,1,1,1
36859,,10,32,24,2,FR-CA,4,,160000.0,1,1,2,1
36860,4.0,7,37,24,1,FR-CA,4,4.0,,10,1,2,1
36861,,1,35,18,1,EN,8,1.0,,18,1,2,2
36862,2.0,5,54,25,1,EN,1,,160000.0,1,1,1,1
36863,1.0,10,73,22,2,EN,1,,120000.0,1,1,2,2
36864,9.0,9,38,16,2,EN,1,,150000.0,10,1,1,1
36865,1.0,8,40,24,2,EN,4,,59000.0,10,1,3,1
36866,2.0,5,80,22,2,EN,1,,120000.0,1,1,2,2
36867,9.0,4,36,24,1,FR-CA,4,,50000.0,10,1,2,1
36868,4.0,9,36,24,1,FR-CA,4,,90000.0,10,1,1,1
36869,,9,38,24,2,FR-CA,4,,45000.0,10,1,1,1
36870,1.0,6,48,24,1,FR-CA,4,,80000.0,10,1,2,1
36871,,8,26,24,2,FR-CA,4,,150000.0,2,1,1,1
36872,2.0,10,63,24,1,EN,1,,198000.0,6,1,2,1
36873,2.0,9,53,24,1,FR-CA,1,,168000.0,10,1,2,1
36874,1.0,9,55,24,2,FR-CA,1,,45000.0,1,1,4,1
36875,4.0,10,32,24,1,FR-CA,1,4.0,,10,1,2,1
36876,4.0,9,30,24,2,FR-CA,4,,50000.0,10,1,2,1
36877,4.0,5,34,24,2,FR-CA,4,,50000.0,10,1,1,1
36878,1.0,7,25,16,1,EN,4,,34000.0,17,1,1,1
36879,1.0,7,32,24,2,FR-CA,4,2.0,,1,1,2,1
36880,,7,39,22,1,EN,1,6.0,,23,1,1,1
36881,,11,58,24,1,EN,3,,99999.0,1,1,2,2
36882,,6,70,22,2,EN,6,,71000.0,22,1,6,2
36883,9.0,11,71,22,1,EN,1,,100000.0,22,2,2,2
36884,1.0,7,29,24,1,FR-CA,4,,69800.0,10,1,1,1
36885,,9,42,24,2,FR-CA,1,,200000.0,10,1,1,1
36886,,11,38,24,2,FR-CA,4,9.0,,23,1,1,2
36887,,9,31,24,1,FR-CA,4,,80000.0,10,1,1,1
36888,,9,26,24,1,FR-CA,4,,50000.0,1,1,6,2
36889,,8,36,24,2,FR-CA,4,4.0,,10,1,5,2
36890,,6,66,22,3,EN,5,,5000.0,23,1,6,3
36891,2.0,8,27,22,2,EN,4,9.0,,10,1,6,2
36892,2.0,9,27,24,2,FR-CA,4,4.0,,10,1,1,1
36893,1.0,11,36,22,1,EN,4,,197000.0,1,1,1,2
36894,2.0,9,71,22,3,EN,1,,72000.0,10,1,2,2
36895,1.0,10,40,24,2,FR-CA,4,9.0,,10,1,3,1
36896,1.0,11,22,24,1,EN,1,8.0,,22,1,3,1
36897,2.0,5,47,24,1,FR-CA,1,,50000.0,10,1,1,1
36898,2.0,6,57,22,1,EN,1,,74000.0,1,1,3,1
36899,,7,45,24,1,FR-CA,4,,28000.0,1,1,3,2
36900,5.0,9,63,24,2,FR-CA,1,,65000.0,10,1,2,1
36901,,8,60,24,2,FR-CA,1,,32000.0,1,1,4,2
36902,1.0,7,42,22,2,EN,2,,106000.0,17,1,1,1
36903,1.0,9,38,24,1,FR-CA,3,,145000.0,10,1,1,1
36904,,10,28,24,1,FR-CA,4,,92000.0,10,2,6,2
36905,1.0,8,26,22,1,EN,4,,54000.0,10,1,4,1
36906,3.0,5,63,22,1,EN,1,,50000.0,10,6,3,1
36907,5.0,10,54,22,2,EN,1,5.0,,10,1,1,1
36908,5.0,5,56,16,1,EN,1,5.0,,1,2,2,1
36909,,10,38,16,1,EN,4,,120000.0,1,1,1,1
36910,2.0,9,39,24,1,FR-CA,1,6.0,,15,1,1,1
36911,,5,38,24,1,FR-CA,4,,84000.0,10,1,6,2
36912,1.0,5,43,24,1,FR-CA,1,,55000.0,1,1,6,2
36913,1.0,9,31,25,1,EN,4,,101000.0,22,1,1,1
36914,4.0,5,26,24,1,FR-CA,4,,70000.0,10,1,1,1
36915,,5,82,22,2,EN,6,4.0,,10,1,6,2
36916,9.0,8,32,22,1,EN,4,9.0,,23,1,1,1
36917,2.0,7,61,16,1,EN,1,,50000.0,1,1,3,1
36918,4.0,5,41,24,1,FR-CA,5,,16000.0,1,2,6,2
36919,1.0,4,35,22,1,EN,3,,25000.0,10,1,1,1
36920,2.0,7,57,24,2,FR-CA,1,,78000.0,1,1,1,1
36921,,7,34,24,1,FR-CA,4,3.0,,10,1,2,1
36922,3.0,7,53,24,1,FR-CA,1,,61000.0,10,2,6,2
36923,3.0,6,74,22,2,EN,7,,51000.0,10,1,1,1
36924,2.0,9,70,22,2,EN,1,,80000.0,10,1,1,2
36925,4.0,5,38,24,1,FR-CA,4,,34500.0,10,1,3,2
36926,1.0,3,26,22,1,EN,4,,17000.0,17,1,6,2
36927,9.0,8,35,24,1,FR-CA,4,,99000.0,10,2,1,2
36928,3.0,7,72,24,2,FR-CA,1,,31000.0,1,3,6,2
36929,1.0,9,67,22,2,EN,3,,75000.0,18,1,1,1
36930,,8,47,24,1,FR-CA,1,9.0,,10,1,1,1
36931,1.0,9,72,24,1,EN,1,,72000.0,1,1,6,2
36932,3.0,9,68,22,2,EN,3,,43000.0,1,1,6,2
36933,4.0,5,34,24,1,FR-CA,1,5.0,,10,1,1,1
36934,1.0,5,44,18,1,EN,8,,70000.0,18,1,1,1
36935,,9,31,18,1,EN,4,9.0,,23,1,1,1
36936,3.0,9,50,18,1,EN,1,6.0,,18,1,1,1
36937,3.0,8,72,22,2,EN,6,4.0,,23,1,6,2
36938,,9,61,24,2,FR-CA,1,9.0,,1,5,6,1
36939,1.0,8,27,16,1,EN,4,3.0,,8,4,1,1
36940,5.0,8,68,22,1,EN,1,4.0,,12,1,1,1
36941,,4,31,24,2,FR-CA,4,2.0,,11,1,4,1
36942,9.0,6,47,24,1,FR-CA,1,,70000.0,1,1,3,1
36943,9.0,8,42,24,1,FR-CA,1,,84000.0,10,1,2,2
36944,2.0,9,42,24,1,FR-CA,1,6.0,,10,1,1,1
36945,2.0,9,44,24,1,FR-CA,1,6.0,,10,1,1,1
36946,2.0,9,73,22,2,EN,1,,53000.0,10,1,6,2
36947,4.0,5,38,24,1,FR-CA,4,,20000.0,10,1,3,1
36948,9.0,9,81,22,2,EN,2,3.0,,23,6,2,1
36949,2.0,10,53,22,2,EN,1,6.0,,5,1,1,1
36950,5.0,8,52,16,1,EN,3,,65000.0,2,1,3,2
36951,,9,29,24,2,FR-CA,4,2.0,,10,1,6,2
36952,9.0,9,38,24,1,FR-CA,3,9.0,,1,1,3,1
36953,,9,32,24,1,FR-CA,4,9.0,,10,3,6,1
36954,1.0,10,66,22,1,EN,1,,150000.0,1,1,1,1
36955,4.0,10,32,24,1,FR-CA,4,,100000.0,10,1,1,1
36956,1.0,5,26,24,1,FR-CA,4,,50000.0,10,6,1,1
36957,3.0,9,37,24,1,FR-CA,4,,25000.0,10,1,3,2
36958,4.0,5,34,24,1,FR-CA,7,3.0,,10,1,1,1
36959,,10,72,22,1,EN,6,,22000.0,1,2,6,2
36960,,7,27,24,2,FR-CA,4,,50000.0,10,1,1,1
36961,,4,37,24,1,FR-CA,1,,150000.0,10,1,1,1
36962,1.0,9,39,24,1,FR-CA,4,,65000.0,10,1,1,1
36963,9.0,7,42,22,1,EN,1,9.0,,23,6,7,1
36964,4.0,6,60,24,2,FR-CA,1,,40000.0,23,1,6,2
36965,,6,53,25,1,EN,1,,55000.0,8,1,2,1
36966,3.0,10,26,24,1,FR-CA,4,,80000.0,2,3,1,2
36967,1.0,7,42,24,2,FR-CA,4,,90000.0,10,1,1,1
36968,,9,56,16,2,EN,5,,39000.0,15,4,1,1
36969,,7,59,24,1,EN,1,4.0,,10,1,2,2
36970,,9,27,24,1,FR-CA,4,,75000.0,10,1,1,1
36971,9.0,7,56,24,2,FR-CA,1,,130000.0,1,1,2,1
36972,1.0,5,37,24,2,FR-CA,1,,30000.0,10,1,3,2
36973,,7,37,24,1,FR-CA,11,,50000.0,10,1,1,2
36974,,5,74,22,2,EN,2,7.0,,4,1,6,2
36975,,7,36,24,1,FR-CA,1,,90000.0,10,1,1,1
36976,,5,34,24,2,FR-CA,4,9.0,,10,1,1,1
36977,9.0,5,29,25,1,EN,4,3.0,,13,1,2,2
36978,,9,52,24,2,EN,1,,85000.0,10,1,6,1
36979,9.0,8,68,22,2,EN,1,4.0,,9,1,2,1
36980,1.0,7,63,24,1,FR-CA,5,2.0,,6,1,1,1
36981,6.0,6,63,24,2,FR-CA,2,3.0,,10,1,2,1
36982,2.0,11,11,25,1,EN,4,,100000.0,18,2,5,1
36983,,10,52,24,1,EN,3,,125000.0,1,1,2,2
36984,1.0,9,44,24,2,EN,1,,165000.0,10,1,1,1
36985,4.0,4,21,24,1,FR-CA,4,,19000.0,1,1,6,2
36986,9.0,9,41,25,2,EN,1,,175000.0,18,1,1,1
36987,1.0,9,31,17,1,EN,1,,90000.0,5,1,1,1
36988,1.0,9,38,22,2,EN,4,,175000.0,16,1,1,1
36989,4.0,7,45,24,1,FR-CA,1,,145000.0,10,1,1,1
36990,9.0,7,46,25,2,EN,1,4.0,,10,1,1,1
36991,1.0,5,24,24,2,FR-CA,4,3.0,,10,1,1,1
36992,,6,30,24,2,FR-CA,4,,50000.0,1,1,1,1
36993,,9,39,24,1,FR-CA,1,,175000.0,23,1,3,1
36994,2.0,4,68,16,1,EN,5,,10000.0,1,1,6,2
36995,,7,59,24,2,FR-CA,1,,200000.0,10,1,2,2
36996,1.0,9,40,24,1,FR-CA,1,4.0,,10,1,6,2
36997,1.0,8,32,24,1,FR-CA,4,9.0,,10,1,1,2
36998,,8,75,16,2,EN,1,,95000.0,1,1,1,2
36999,9.0,5,38,16,2,EN,2,2.0,,1,1,3,1
37000,5.0,6,75,22,2,EN,2,3.0,,23,1,2,2
37001,1.0,7,42,24,1,FR-CA,1,,149000.0,10,2,6,2
37002,,6,45,22,2,EN,1,,39000.0,8,1,3,2
37003,1.0,8,32,24,2,FR-CA,4,,126000.0,1,1,1,1
37004,,4,54,24,1,EN,4,2.0,,10,1,6,1
37005,3.0,9,37,22,1,EN,4,,120000.0,9,1,1,1
37006,2.0,3,27,24,1,FR-CA,4,,29000.0,10,1,1,2
37007,1.0,10,67,22,2,EN,2,,100000.0,8,1,6,2
37008,2.0,7,30,22,2,EN,2,3.0,,17,1,1,1
37009,3.0,5,35,25,1,EN,4,4.0,,1,1,1,1
37010,4.0,8,29,24,1,FR-CA,2,,125000.0,1,1,1,1
37011,,7,36,24,2,FR-CA,4,9.0,,10,1,1,1
37012,6.0,4,78,22,2,EN,5,2.0,,10,1,6,1
37013,4.0,5,69,24,2,FR-CA,1,,20000.0,10,1,6,2
37014,2.0,11,51,25,1,EN,6,3.0,,19,2,7,3
37015,5.0,7,62,25,2,EN,2,,17000.0,22,1,6,1
37016,,5,31,24,1,FR-CA,4,2.0,,10,1,3,1
37017,2.0,5,50,24,1,FR-CA,2,,100000.0,10,1,4,1
37018,2.0,7,62,22,2,EN,1,,58000.0,1,1,1,1
37019,,11,26,16,1,EN,4,,99000.0,2,1,1,1
37020,1.0,9,56,22,2,EN,1,,100000.0,10,1,3,1
37021,,9,67,16,2,EN,1,,94000.0,1,1,6,2
37022,,9,76,22,2,EN,2,5.0,,10,1,6,2
37023,2.0,5,81,22,2,EN,6,1.0,,17,1,6,2
37024,,10,33,24,2,FR-CA,4,,180000.0,10,1,1,1
37025,1.0,11,35,16,1,EN,4,,95000.0,23,1,1,1
37026,9.0,8,35,22,1,EN,1,,48000.0,9,1,1,1
37027,2.0,10,69,22,1,EN,1,,92000.0,1,1,6,2
37028,1.0,7,29,24,1,FR-CA,4,2.0,,10,1,1,1
37029,6.0,9,53,22,1,EN,1,9.0,,10,1,1,2
37030,4.0,9,32,24,1,FR-CA,4,,77500.0,10,1,3,1
37031,9.0,10,37,24,1,FR-CA,4,9.0,,23,6,2,1
37032,4.0,6,26,24,1,FR-CA,4,,40000.0,10,1,2,1
37033,,7,42,22,2,EN,4,,50000.0,10,2,2,2
37034,,11,17,16,1,EN,4,,75000.0,16,1,1,1
37035,,9,51,16,2,EN,2,4.0,,23,1,6,2
37036,2.0,7,62,17,1,EN,1,,100000.0,1,6,1,1
37037,1.0,7,41,22,2,EN,2,,80000.0,17,1,1,2
37038,1.0,6,31,22,2,EN,3,3.0,,17,1,5,2
37039,9.0,5,43,25,2,EN,1,,41000.0,10,1,6,2
37040,,7,50,24,2,EN,1,9.0,,10,1,1,1
37041,2.0,9,66,22,2,EN,1,,160000.0,5,1,1,2
37042,2.0,7,41,24,1,EN,11,,92500.0,10,1,1,1
37043,,9,40,22,2,EN,4,9.0,,15,1,3,2
37044,1.0,7,48,22,2,EN,3,,45000.0,17,1,2,1
37045,,11,45,24,1,FR-CA,13,,37000.0,1,1,2,2
37046,2.0,5,11,24,1,FR-CA,5,,66000.0,10,1,6,2
37047,,10,28,24,3,EN,4,,50000.0,10,1,1,2
37048,3.0,7,49,22,1,EN,1,5.0,,1,1,1,1
37049,3.0,7,70,22,2,EN,7,3.0,,15,1,1,3
37050,4.0,6,30,24,1,FR-CA,3,,35000.0,10,1,4,1
37051,4.0,8,24,24,1,FR-CA,4,,16000.0,1,2,5,1
37052,,9,34,22,1,EN,4,6.0,,18,1,1,2
37053,,6,49,22,2,EN,1,,59000.0,4,1,6,2
37054,9.0,5,54,24,1,FR-CA,1,9.0,,10,1,2,2
37055,,7,49,24,1,EN,1,,225000.0,10,1,1,1
37056,1.0,5,26,24,1,FR-CA,4,,21000.0,1,2,6,2
37057,3.0,10,76,17,2,EN,1,3.0,,17,1,6,2
37058,3.0,4,70,22,2,EN,12,,20000.0,1,1,5,1
37059,1.0,5,41,24,1,EN,5,2.0,,8,1,6,2
37060,2.0,9,41,16,2,EN,2,9.0,,1,1,1,1
37061,,9,35,24,1,EN,4,,60000.0,11,1,1,1
37062,,9,46,24,2,FR-CA,2,3.0,,10,1,4,2
37063,9.0,6,58,25,1,EN,1,7.0,,10,1,1,1
37064,9.0,9,48,24,1,EN,1,9.0,,23,6,6,2
37065,2.0,3,73,16,1,EN,1,,53000.0,4,1,3,2
37066,9.0,7,76,24,2,EN,1,3.0,,11,1,2,2
37067,3.0,6,76,25,2,EN,1,6.0,,1,1,2,2
37068,4.0,9,31,24,1,FR-CA,4,,90000.0,22,1,1,1
37069,3.0,5,63,24,2,FR-CA,1,,21000.0,1,1,6,1
37070,,8,31,22,2,EN,8,,30000.0,2,1,5,1
37071,,9,37,24,2,FR-CA,4,7.0,,10,1,1,1
37072,3.0,8,30,16,2,EN,4,,60000.0,13,1,1,1
37073,4.0,6,78,24,2,FR-CA,1,,120000.0,2,1,1,2
37074,9.0,7,56,16,1,EN,1,,100000.0,1,1,1,2
37075,1.0,9,36,22,2,EN,4,,60000.0,10,1,3,1
37076,1.0,11,62,24,1,FR-CA,1,,46000.0,10,1,4,1
37077,,7,79,22,2,EN,1,2.0,,22,1,6,2
37078,1.0,8,72,16,2,EN,1,,37500.0,18,6,6,2
37079,9.0,7,53,24,2,FR-CA,1,,65000.0,1,1,3,1
37080,4.0,7,46,24,1,EN,1,,110000.0,10,1,3,1
37081,9.0,7,47,24,2,FR-CA,1,3.0,,10,1,3,1
37082,4.0,9,34,24,1,FR-CA,4,,150000.0,1,1,1,1
37083,1.0,9,60,24,2,FR-CA,1,4.0,,10,3,4,1
37084,,5,71,16,1,EN,1,,80000.0,1,1,6,2
37085,4.0,10,24,24,1,FR-CA,4,,60000.0,10,1,5,1
37086,5.0,7,23,25,1,EN,4,,68000.0,21,1,1,1
37087,2.0,7,26,24,2,FR-CA,4,2.0,,10,1,5,2
37088,,10,70,22,2,EN,6,,50000.0,22,1,6,2
37089,9.0,9,33,24,2,FR-CA,4,9.0,,10,1,1,1
37090,2.0,7,42,24,2,FR-CA,1,7.0,,10,1,1,1
37091,,9,69,25,2,EN,7,,93000.0,1,1,1,1
37092,,11,63,22,2,EN,1,3.0,,10,1,1,2
37093,5.0,5,79,24,2,EN,5,3.0,,2,4,6,2
37094,3.0,8,29,22,2,EN,4,,62000.0,17,1,5,1
37095,,4,79,22,1,EN,6,6.0,,10,1,6,2
37096,1.0,11,62,24,2,FR-CA,7,,40000.0,1,3,1,1
37097,,10,72,22,2,EN,1,3.0,,7,6,1,2
37098,9.0,5,35,24,2,FR-CA,4,,80000.0,10,1,1,1
37099,1.0,8,34,24,2,FR-CA,4,6.0,,1,1,2,2
37100,,8,77,24,2,EN,6,,13000.0,2,1,6,2
37101,,8,21,24,1,FR-CA,4,,23090.0,10,1,3,1
37102,,6,31,22,2,EN,4,3.0,,17,1,1,1
37103,4.0,9,34,24,2,FR-CA,4,,150000.0,10,1,1,2
37104,4.0,11,33,24,1,FR-CA,4,,300000.0,1,1,1,2
37105,,7,44,16,1,EN,1,,140000.0,9,1,1,1
37106,1.0,9,78,22,2,EN,5,3.0,,7,1,6,2
37107,1.0,7,44,24,1,FR-CA,3,9.0,,10,2,1,2
37108,,7,52,24,1,FR-CA,1,,100000.0,10,1,1,1
37109,1.0,9,64,22,2,EN,1,,100000.0,1,1,1,1
37110,1.0,8,31,25,1,EN,4,,180000.0,10,1,1,1
37111,2.0,7,48,24,1,EN,1,,300000.0,1,1,2,1
37112,1.0,9,45,16,2,EN,1,,100000.0,23,1,3,1
37113,3.0,4,67,22,1,EN,1,,39000.0,10,1,2,1
37114,3.0,7,32,22,1,EN,4,,130000.0,10,1,1,1
37115,2.0,6,36,22,2,EN,1,,64000.0,1,1,5,1
37116,2.0,9,67,25,1,EN,1,5.0,,13,1,1,1
37117,1.0,6,34,24,1,FR-CA,4,,70000.0,1,2,2,1
37118,9.0,8,36,24,1,FR-CA,4,9.0,,10,1,1,2
37119,5.0,9,53,22,1,EN,1,,60000.0,10,1,6,2
37120,9.0,9,77,22,2,EN,6,9.0,,1,2,6,2
37121,1.0,9,43,16,2,EN,1,7.0,,1,1,1,1
37122,2.0,9,40,24,1,FR-CA,4,,34098.0,10,1,3,1
37123,2.0,7,72,22,1,EN,1,,70000.0,1,1,1,2
37124,1.0,5,30,24,1,FR-CA,11,,30000.0,10,1,3,1
37125,2.0,10,68,22,1,EN,5,9.0,,23,1,6,2
37126,3.0,9,56,18,2,EN,1,7.0,,10,1,1,1
37127,1.0,10,49,24,2,FR-CA,1,4.0,,6,1,1,2
37128,,9,66,22,2,EN,1,,100000.0,1,1,1,1
37129,3.0,11,47,18,2,EN,1,,255000.0,10,1,1,1
37130,1.0,10,37,24,1,FR-CA,3,6.0,,10,1,1,1
37131,2.0,6,47,17,2,EN,2,2.0,,18,1,4,1
37132,2.0,9,47,16,2,EN,1,,120000.0,23,1,1,1
37133,3.0,9,77,22,1,EN,1,,83000.0,4,1,3,1
37134,,6,45,22,1,EN,1,,145000.0,1,1,1,1
37135,1.0,5,44,24,1,FR-CA,1,6.0,,10,1,1,1
